t,LoadP
551,282
552,280
553,280
554,278
555,278
556,280
557,278
558,278
559,278
560,278
561,280
562,278
563,278
564,278
565,278
566,283
567,283
568,283
569,283
570,278
571,278
572,278
573,278
574,278
575,276
576,276
577,276
578,276
579,276
580,276
581,276
582,274
583,274
584,272
585,272
586,272
587,272
588,272
589,272
590,272
591,272
592,272
593,272
594,272
595,272
596,272
597,272
598,272
599,272
600,272
601,272
602,272
603,272
604,272
605,272
606,279
607,279
608,279
609,279
610,274
611,278
612,278
613,278
614,278
615,278
616,276
617,277
618,277
619,275
620,277
621,277
622,275
623,277
624,284
625,284
626,284
627,284
628,281
629,283
630,279
631,281
632,281
633,281
634,281
635,281
636,279
637,279
638,279
639,279
640,279
641,279
642,281
643,281
644,279
645,279
646,279
647,276
648,276
649,278
650,278
651,278
652,278
653,276
654,278
655,278
656,278
657,278
658,278
659,278
660,278
661,278
662,278
663,278
664,278
665,278
666,278
667,278
668,278
669,278
670,278
671,278
672,278
673,278
674,278
675,278
676,278
677,276
678,278
679,279
680,277
681,277
682,281
683,281
684,283
685,283
686,283
687,283
688,283
689,283
690,283
691,283
692,281
693,281
694,283
695,283
696,280
697,284
698,284
699,284
700,284
701,284
702,284
703,284
704,284
705,284
706,284
707,282
708,284
709,284
710,281
711,281
712,283
713,283
714,282
715,284
716,284
717,284
718,284
719,282
720,284
721,284
722,286
723,286
724,286
725,286
726,286
727,286
728,286
729,286
730,286
731,287
732,287
733,288
734,289
735,289
736,289
737,289
738,289
739,289
740,289
741,289
742,289
743,285
744,283
745,283
746,281
747,281
748,281
749,281
750,281
751,283
752,283
753,286
754,286
755,286
756,286
757,286
758,286
759,286
760,286
761,284
762,289
763,289
764,289
765,289
766,289
767,289
768,289
769,289
770,289
771,285
772,287
773,289
774,289
775,289
776,289
777,289
778,289
779,289
780,287
781,287
782,291
783,288
784,292
785,292
786,292
787,292
788,287
789,287
790,287
791,287
792,287
793,287
794,287
795,287
796,287
797,287
798,290
799,299
800,294
801,292
802,292
803,292
804,295
805,295
806,295
807,295
808,295
809,295
810,295
811,295
812,295
813,293
814,293
815,293
816,293
817,293
818,293
819,293
820,293
821,291
822,291
823,295
824,295
825,295
826,295
827,292
828,296
829,294
830,296
831,294
832,294
833,296
834,296
835,296
836,296
837,296
838,296
839,294
840,294
841,299
842,295
843,300
844,300
845,300
846,298
847,298
848,298
849,296
850,297
851,293
852,293
853,293
854,293
855,293
856,293
857,293
858,295
859,295
860,295
861,295
862,293
863,293
864,293
865,298
866,296
867,296
868,296
869,296
870,296
871,296
872,296
873,296
874,296
875,296
876,296
877,298
878,298
879,298
880,296
881,300
882,300
883,300
884,300
885,300
886,300
887,300
888,300
889,300
890,300
891,300
892,300
893,300
894,300
895,300
896,296
897,298
898,298
899,298
900,298
901,298
902,296
903,294
904,294
905,294
906,294
907,294
908,294
909,294
910,294
911,294
912,296
913,296
914,296
915,296
916,296
917,292
918,292
919,289
920,289
921,291
922,291
923,291
924,291
925,291
926,291
927,299
928,299
929,299
930,299
931,299
932,299
933,299
934,299
935,299
936,295
937,295
938,293
939,293
940,293
941,293
942,291
943,291
944,291
945,291
946,291
947,295
948,295
949,292
950,294
951,290
952,290
953,290
954,290
955,289
956,291
957,289
958,289
959,287
960,287
961,287
962,289
963,289
964,289
965,289
966,291
967,291
968,291
969,291
970,293
971,293
972,293
973,295
974,295
975,295
976,295
977,295
978,295
979,293
980,295
981,295
982,295
983,295
984,298
985,298
986,298
987,298
988,298
989,296
990,293
991,295
992,295
993,295
994,295
995,293
996,293
997,293
998,293
999,293
1000,295
1001,297
1002,295
1003,297
1004,297
1005,297
1006,297
1007,297
1008,295
1009,301
1010,301
1011,294
1012,294
1013,294
1014,294
1015,292
1016,292
1017,292
1018,292
1019,292
1020,292
1021,295
1022,292
1023,292
1024,292
1025,292
1026,292
1027,292
1028,292
1029,292
1030,292
1031,292
1032,292
1033,292
1034,295
1035,291
1036,293
1037,291
1038,291
1039,291
1040,291
1041,291
1042,291
1043,293
1044,293
1045,293
1046,291
1047,293
1048,293
1049,293
1050,293
1051,291
1052,291
1053,294
1054,294
1055,294
1056,294
1057,294
1058,296
1059,294
1060,292
1061,292
1062,292
1063,292
1064,290
1065,290
1066,290
1067,290
1068,290
1069,290
1070,290
1071,288
1072,288
1073,288
1074,288
1075,288
1076,288
1077,288
1078,291
1079,291
1080,291
1081,291
1082,287
1083,285
1084,285
1085,289
1086,287
1087,284
1088,284
1089,284
1090,284
1091,280
1092,280
1093,280
1094,278
1095,280
1096,280
1097,277
1098,277
1099,277
1100,277
1101,277
1102,277
1103,277
1104,279
1105,279
1106,279
1107,277
1108,277
1109,282
1110,282
1111,282
1112,282
1113,280
1114,286
1115,286
1116,286
1117,286
1118,286
1119,282
1120,284
1121,280
1122,280
1123,280
1124,274
1125,276
1126,276
1127,276
1128,273
1129,270
1130,268
1131,268
1132,268
1133,268
1134,266
1135,266
1136,266
1137,266
1138,271
1139,269
1140,274
1141,274
1142,272
1143,270
1144,270
1145,275
1146,270
1147,270
1148,270
1149,272
1150,272
1151,274
1152,274
1153,274
1154,272
1155,272
1156,270
1157,270
1158,270
1159,270
1160,270
1161,270
1162,268
1163,268
1164,268
1165,268
1166,268
1167,277
1168,267
1169,267
1170,267
1171,267
1172,267
1173,267
1174,267
1175,267
1176,267
1177,267
1178,267
1179,267
1180,267
1181,269
1182,269
1183,269
1184,269
1185,267
1186,269
1187,269
1188,269
1189,269
1190,269
1191,269
1192,272
1193,272
1194,272
1195,272
1196,269
1197,271
1198,273
1199,270
1200,272
1201,272
1202,272
1203,270
1204,270
1205,270
1206,270
1207,270
1208,272
1209,272
1210,272
1211,269
1212,269
1213,265
1214,265
1215,268
1216,266
1217,266
1218,268
1219,268
1220,268
1221,268
1222,274
1223,274
1224,274
1225,274
1226,267
1227,269
1228,266
1229,268
1230,268
1231,268
1232,268
1233,268
1234,266
1235,264
1236,264
1237,264
1238,264
1239,262
1240,264
1241,264
1242,264
1243,264
1244,264
1245,264
1246,264
1247,264
1248,274
1249,274
1250,274
1251,274
1252,274
1253,274
1254,274
1255,274
1256,274
1257,274
1258,277
1259,269
1260,272
1261,272
1262,272
1263,272
1264,270
1265,274
1266,274
1267,276
1268,276
1269,278
1270,278
1271,278
1272,278
1273,280
1274,280
1275,279
1276,281
1277,279
1278,279
1279,281
1280,276
1281,276
1282,276
1283,276
1284,276
1285,276
1286,276
1287,276
1288,276
1289,276
1290,276
1291,276
1292,276
1293,276
1294,276
1295,276
1296,276
1297,276
1298,278
1299,278
1300,278
1301,278
1302,276
1303,276
1304,278
1305,278
1306,276
1307,276
1308,281
1309,281
1310,279
1311,281
1312,281
1313,281
1314,281
1315,281
1316,281
1317,275
1318,273
1319,273
1320,271
1321,269
1322,269
1323,269
1324,269
1325,269
1326,271
1327,274
1328,274
1329,274
1330,272
1331,272
1332,272
1333,269
1334,269
1335,269
1336,269
1337,269
1338,269
1339,269
1340,269
1341,269
1342,269
1343,269
1344,269
1345,271
1346,271
1347,271
1348,271
1349,271
1350,271
1351,271
1352,271
1353,271
1354,271
1355,271
1356,271
1357,269
1358,269
1359,271
1360,271
1361,271
1362,271
1363,271
1364,271
1365,271
1366,271
1367,271
1368,271
1369,269
1370,269
1371,269
1372,269
1373,271
1374,269
1375,267
1376,267
1377,267
1378,267
1379,269
1380,269
1381,269
1382,269
1383,269
1384,269
1385,267
1386,267
1387,267
1388,267
1389,267
1390,267
1391,269
1392,267
1393,267
1394,265
1395,265
1396,265
1397,265
1398,265
1399,265
1400,269
1401,269
1402,269
1403,269
1404,269
1405,274
1406,272
1407,270
1408,270
1409,272
1410,272
1411,272
1412,272
1413,268
1414,268
1415,268
1416,268
1417,272
1418,272
1419,272
1420,272
1421,272
1422,272
1423,272
1424,272
1425,272
1426,272
1427,272
1428,272
1429,270
1430,272
1431,269
1432,272
1433,270
1434,274
1435,274
1436,274
1437,275
1438,275
1439,273
1440,278
1441,278
1442,276
1443,278
1444,278
1445,278
1446,278
1447,276
1448,276
1449,276
1450,278
1451,276
1452,276
1453,276
1454,276
1455,276
1456,276
1457,276
1458,276
1459,278
1460,278
1461,278
1462,280
1463,280
1464,280
1465,280
1466,280
1467,280
1468,280
1469,280
1470,278
1471,278
1472,276
1473,278
1474,278
1475,278
1476,275
1477,277
1478,277
1479,277
1480,277
1481,277
1482,277
1483,277
1484,277
1485,277
1486,277
1487,275
1488,275
1489,275
1490,275
1491,277
1492,279
1493,279
1494,279
1495,279
1496,279
1497,279
1498,279
1499,279
1500,279
1501,281
1502,281
1503,278
1504,278
1505,278
1506,278
1507,278
1508,278
1509,278
1510,278
1511,278
1512,278
1513,278
1514,280
1515,278
1516,280
1517,280
1518,278
1519,278
1520,276
1521,276
1522,276
1523,276
1524,276
1525,276
1526,278
1527,278
1528,278
1529,278
1530,278
1531,278
1532,278
1533,278
1534,278
1535,278
1536,278
1537,278
1538,276
1539,280
1540,278
1541,276
1542,279
1543,279
1544,279
1545,279
1546,279
1547,276
1548,274
1549,272
1550,276
1551,272
1552,274
1553,274
1554,274
1555,274
1556,274
1557,274
1558,277
1559,277
1560,273
1561,273
1562,273
1563,273
1564,271
1565,271
1566,271
1567,271
1568,271
1569,271
1570,271
1571,271
1572,274
1573,274
1574,274
1575,272
1576,270
1577,270
1578,270
1579,270
1580,270
1581,272
1582,272
1583,272
1584,272
1585,272
1586,272
1587,272
1588,272
1589,272
1590,272
1591,277
1592,277
1593,277
1594,279
1595,279
1596,279
1597,282
1598,284
1599,284
1600,284
1601,284
1602,284
1603,284
1604,284
1605,284
1606,281
1607,281
1608,280
1609,283
1610,283
1611,283
1612,283
1613,283
1614,283
1615,283
1616,281
1617,279
1618,279
1619,279
1620,279
1621,279
1622,279
1623,279
1624,279
1625,282
1626,280
1627,282
1628,282
1629,282
1630,282
1631,284
1632,282
1633,284
1634,282
1635,280
1636,280
1637,278
1638,280
1639,278
1640,278
1641,275
1642,284
1643,284
1644,282
1645,280
1646,280
1647,280
1648,280
1649,282
1650,282
1651,282
1652,285
1653,285
1654,285
1655,285
1656,285
1657,285
1658,283
1659,283
1660,283
1661,283
1662,281
1663,283
1664,283
1665,283
1666,286
1667,286
1668,284
1669,282
1670,282
1671,284
1672,284
1673,284
1674,284
1675,282
1676,282
1677,280
1678,280
1679,280
1680,280
1681,280
1682,278
1683,280
1684,282
1685,282
1686,282
1687,282
1688,280
1689,283
1690,283
1691,283
1692,283
1693,280
1694,280
1695,280
1696,280
1697,280
1698,280
1699,280
1700,280
1701,280
1702,280
1703,280
1704,278
1705,282
1706,282
1707,282
1708,280
1709,284
1710,284
1711,284
1712,284
1713,280
1714,280
1715,278
1716,278
1717,280
1718,280
1719,278
1720,278
1721,278
1722,278
1723,278
1724,278
1725,278
1726,278
1727,280
1728,280
1729,280
1730,280
1731,278
1732,278
1733,278
1734,278
1735,280
1736,280
1737,280
1738,282
1739,282
1740,282
1741,282
1742,282
1743,282
1744,280
1745,282
1746,280
1747,280
1748,282
1749,282
1750,282
1751,282
1752,282
1753,282
1754,282
1755,279
1756,279
1757,279
1758,279
1759,279
1760,279
1761,281
1762,281
1763,281
1764,281
1765,279
1766,283
1767,283
1768,283
1769,283
1770,279
1771,279
1772,279
1773,279
1774,279
1775,279
1776,279
1777,282
1778,282
1779,280
1780,282
1781,282
1782,282
1783,282
1784,282
1785,282
1786,282
1787,282
1788,282
1789,282
1790,282
1791,282
1792,284
1793,284
1794,284
1795,284
1796,284
1797,282
1798,282
1799,282
1800,281
1801,281
1802,281
1803,279
1804,279
1805,277
1806,277
1807,277
1808,277
1809,277
1810,271
1811,271
1812,271
1813,271
1814,275
1815,273
1816,271
1817,271
1818,271
1819,273
1820,273
1821,271
1822,273
1823,273
1824,273
1825,273
1826,273
1827,273
1828,273
1829,273
1830,273
1831,273
1832,273
1833,273
1834,273
1835,273
1836,273
1837,271
1838,271
1839,273
1840,273
1841,271
1842,271
1843,273
1844,273
1845,273
1846,273
1847,273
1848,273
1849,271
1850,271
1851,271
1852,271
1853,271
1854,271
1855,271
1856,271
1857,271
1858,271
1859,271
1860,271
1861,271
1862,271
1863,271
1864,271
1865,271
1866,271
1867,273
1868,273
1869,273
1870,273
1871,273
1872,273
1873,273
1874,271
1875,272
1876,275
1877,275
1878,275
1879,275
1880,275
1881,275
1882,275
1883,278
1884,278
1885,278
1886,275
1887,272
1888,269
1889,269
1890,269
1891,269
1892,269
1893,269
1894,271
1895,271
1896,271
1897,269
1898,269
1899,269
1900,272
1901,272
1902,272
1903,270
1904,272
1905,272
1906,272
1907,272
1908,272
1909,269
1910,271
1911,271
1912,271
1913,269
1914,267
1915,267
1916,267
1917,267
1918,267
1919,273
1920,273
1921,273
1922,273
1923,273
1924,273
1925,273
1926,269
1927,266
1928,269
1929,267
1930,269
1931,269
1932,269
1933,269
1934,267
1935,267
1936,269
1937,269
1938,269
1939,269
1940,264
1941,264
1942,264
1943,264
1944,266
1945,266
1946,266
1947,266
1948,269
1949,269
1950,269
1951,269
1952,269
1953,269
1954,269
1955,265
1956,268
1957,266
1958,266
1959,268
1960,268
1961,268
1962,266
1963,269
1964,273
1965,273
1966,273
1967,273
1968,273
1969,273
1970,273
1971,273
1972,273
1973,273
1974,273
1975,273
1976,273
1977,273
1978,273
1979,273
1980,273
1981,275
1982,275
1983,272
1984,274
1985,274
1986,272
1987,274
1988,274
1989,272
1990,272
1991,272
1992,272
1993,274
1994,274
1995,272
1996,272
1997,272
1998,274
1999,272
2000,272
2001,272
2002,276
2003,276
2004,276
2005,276
2006,276
2007,273
2008,270
2009,270
2010,272
2011,270
2012,272
2013,272
2014,270
2015,270
2016,270
2017,270
2018,270
2019,272
2020,275
2021,275
2022,275
2023,275
2024,273
2025,275
2026,275
2027,275
2028,276
2029,276
2030,276
2031,274
2032,272
2033,272
2034,276
2035,276
2036,276
2037,273
2038,275
2039,273
2040,275
2041,275
2042,275
2043,275
2044,275
2045,273
2046,273
2047,273
2048,273
2049,271
2050,271
2051,271
2052,275
2053,275
2054,275
2055,275
2056,272
2057,272
2058,270
2059,270
2060,272
2061,269
2062,269
2063,271
2064,271
2065,271
2066,271
2067,271
2068,278
2069,278
2070,278
2071,278
2072,278
2073,278
2074,278
2075,275
2076,277
2077,277
2078,275
2079,275
2080,275
2081,277
2082,277
2083,277
2084,277
2085,277
2086,277
2087,275
2088,277
2089,275
2090,277
2091,277
2092,277
2093,277
2094,279
2095,274
2096,274
2097,274
2098,274
2099,274
2100,274
2101,274
2102,272
2103,272
2104,272
2105,272
2106,272
2107,274
2108,274
2109,274
2110,272
2111,272
2112,272
2113,274
2114,274
2115,274
2116,274
2117,274
2118,274
2119,274
2120,274
2121,274
2122,274
2123,274
2124,274
2125,274
2126,270
2127,270
2128,270
2129,270
2130,268
2131,268
2132,268
2133,268
2134,268
2135,268
2136,268
2137,268
2138,270
2139,270
2140,270
2141,270
2142,270
2143,270
2144,270
2145,271
2146,269
2147,269
2148,271
2149,271
2150,271
2151,271
2152,271
2153,271
2154,271
2155,269
2156,271
2157,269
2158,269
2159,271
2160,267
2161,267
2162,272
2163,272
2164,272
2165,269
2166,267
2167,271
2168,271
2169,271
2170,271
2171,271
2172,271
2173,271
2174,273
2175,273
2176,273
2177,273
2178,270
2179,270
2180,270
2181,270
2182,270
2183,270
2184,270
2185,274
2186,272
2187,269
2188,269
2189,267
2190,267
2191,265
2192,265
2193,265
2194,265
2195,265
2196,265
2197,268
2198,268
2199,268
2200,266
2201,264
2202,266
2203,264
2204,264
2205,264
2206,266
2207,261
2208,261
2209,261
2210,261
2211,261
2212,261
2213,261
2214,261
2215,259
2216,259
2217,259
2218,259
2219,259
2220,259
2221,259
2222,259
2223,261
2224,261
2225,261
2226,265
2227,265
2228,265
2229,265
2230,265
2231,265
2232,265
2233,265
2234,261
2235,263
2236,263
2237,263
2238,263
2239,261
2240,261
2241,263
2242,263
2243,263
2244,263
2245,263
2246,263
2247,263
2248,263
2249,261
2250,263
2251,263
2252,263
2253,263
2254,263
2255,263
2256,263
2257,263
2258,266
2259,266
2260,264
2261,262
2262,265
2263,265
2264,265
2265,265
2266,265
2267,265
2268,265
2269,267
2270,264
2271,264
2272,266
2273,267
2274,265
2275,265
2276,262
2277,262
2278,262
2279,262
2280,262
2281,262
2282,264
2283,264
2284,264
2285,264
2286,262
2287,262
2288,262
2289,262
2290,262
2291,272
2292,270
2293,273
2294,273
2295,273
2296,273
2297,273
2298,270
2299,269
2300,269
2301,273
2302,273
2303,273
2304,270
2305,272
2306,272
2307,272
2308,274
2309,274
2310,274
2311,275
2312,275
2313,275
2314,275
2315,273
2316,273
2317,273
2318,270
2319,272
2320,268
2321,268
2322,268
2323,270
2324,270
2325,270
2326,272
2327,272
2328,272
2329,272
2330,268
2331,268
2332,268
2333,268
2334,268
2335,268
2336,268
2337,271
2338,274
2339,273
2340,272
2341,270
2342,270
2343,270
2344,270
2345,272
2346,272
2347,272
2348,272
2349,272
2350,274
2351,274
2352,270
2353,272
2354,274
2355,274
2356,274
2357,274
2358,274
2359,274
2360,274
2361,277
2362,277
2363,277
2364,277
2365,279
2366,279
2367,277
2368,279
2369,279
2370,279
2371,279
2372,279
2373,277
2374,275
2375,275
2376,275
2377,275
2378,275
2379,277
2380,277
2381,277
2382,277
2383,277
2384,277
2385,277
2386,276
2387,281
2388,281
2389,281
2390,281
2391,281
2392,281
2393,281
2394,281
2395,279
2396,275
2397,273
2398,273
2399,278
2400,278
2401,278
2402,278
2403,278
2404,278
2405,278
2406,278
2407,278
2408,278
2409,278
2410,278
2411,278
2412,278
2413,278
2414,275
2415,274
2416,274
2417,270
2418,270
2419,272
2420,270
2421,272
2422,272
2423,274
2424,274
2425,274
2426,274
2427,274
2428,274
2429,274
2430,274
2431,271
2432,269
2433,269
2434,267
2435,267
2436,267
2437,272
2438,272
2439,272
2440,272
2441,275
2442,270
2443,268
2444,268
2445,270
2446,270
2447,268
2448,270
2449,270
2450,270
2451,264
2452,262
2453,262
2454,262
2455,262
2456,262
2457,262
2458,262
2459,264
2460,264
2461,264
2462,264
2463,266
2464,266
2465,266
2466,266
2467,266
2468,266
2469,266
2470,266
2471,264
2472,266
2473,264
2474,262
2475,262
2476,262
2477,262
2478,262
2479,264
2480,262
2481,262
2482,262
2483,262
2484,262
2485,262
2486,266
2487,266
2488,266
2489,266
2490,266
2491,266
2492,266
2493,266
2494,266
2495,266
2496,266
2497,266
2498,266
2499,266
2500,266
2501,266
2502,266
2503,269
2504,269
2505,269
2506,269
2507,269
2508,269
2509,269
2510,269
2511,269
2512,269
2513,267
2514,265
2515,265
2516,265
2517,265
2518,265
2519,265
2520,267
2521,267
2522,267
2523,267
2524,267
2525,265
2526,265
2527,265
2528,267
2529,267
2530,267
2531,267
2532,267
2533,267
2534,267
2535,267
2536,264
2537,262
2538,262
2539,262
2540,264
2541,264
2542,264
2543,264
2544,264
2545,264
2546,264
2547,264
2548,264
2549,264
2550,264
2551,264
2552,264
2553,264
2554,264
2555,264
2556,262
2557,260
2558,260
2559,260
2560,263
2561,267
2562,267
2563,267
2564,267
2565,267
2566,266
2567,268
2568,266
2569,266
2570,266
2571,266
2572,266
2573,268
2574,266
2575,264
2576,268
2577,268
2578,268
2579,266
2580,263
2581,265
2582,265
2583,265
2584,265
2585,265
2586,263
2587,263
2588,263
2589,263
2590,263
2591,263
2592,263
2593,263
2594,265
2595,265
2596,265
2597,263
2598,267
2599,267
2600,267
2601,267
2602,267
2603,267
2604,267
2605,267
2606,267
2607,267
2608,267
2609,267
2610,267
2611,267
2612,267
2613,267
2614,267
2615,267
2616,265
2617,263
2618,263
2619,263
2620,266
2621,266
2622,266
2623,266
2624,266
2625,266
2626,266
2627,266
2628,263
2629,263
2630,269
2631,269
2632,269
2633,269
2634,269
2635,266
2636,268
2637,268
2638,268
2639,268
2640,268
2641,268
2642,268
2643,268
2644,268
2645,268
2646,266
2647,268
2648,268
2649,268
2650,270
2651,270
2652,270
2653,267
2654,269
2655,269
2656,269
2657,269
2658,269
2659,267
2660,267
2661,267
2662,265
2663,265
2664,265
2665,265
2666,265
2667,265
2668,265
2669,263
2670,265
2671,265
2672,265
2673,265
2674,265
2675,265
2676,265
2677,265
2678,263
2679,265
2680,265
2681,265
2682,267
2683,267
2684,267
2685,267
2686,267
2687,267
2688,267
2689,267
2690,267
2691,267
2692,267
2693,265
2694,267
2695,267
2696,267
2697,263
2698,263
2699,269
2700,269
2701,263
2702,263
2703,266
2704,266
2705,266
2706,266
2707,266
2708,268
2709,262
2710,262
2711,262
2712,262
2713,262
2714,262
2715,262
2716,262
2717,262
2718,262
2719,262
2720,264
2721,264
2722,264
2723,266
2724,266
2725,266
2726,266
2727,266
2728,266
2729,266
2730,266
2731,266
2732,264
2733,264
2734,266
2735,263
2736,263
2737,263
2738,265
2739,265
2740,265
2741,265
2742,267
2743,264
2744,266
2745,266
2746,266
2747,266
2748,266
2749,263
2750,263
2751,265
2752,265
2753,265
2754,265
2755,267
2756,267
2757,267
2758,267
2759,267
2760,267
2761,267
2762,267
2763,267
2764,265
2765,263
2766,269
2767,269
2768,269
2769,266
2770,264
2771,266
2772,268
2773,268
2774,268
2775,268
2776,266
2777,268
2778,268
2779,268
2780,268
2781,268
2782,270
2783,270
2784,270
2785,270
2786,266
2787,266
2788,266
2789,266
2790,266
2791,266
2792,266
2793,266
2794,269
2795,269
2796,267
2797,267
2798,267
2799,267
2800,267
2801,267
2802,267
2803,267
2804,267
2805,267
2806,267
2807,265
2808,263
2809,263
2810,263
2811,263
2812,263
2813,263
2814,263
2815,263
2816,263
2817,263
2818,263
2819,263
2820,263
2821,263
2822,263
2823,263
2824,263
2825,263
2826,263
2827,263
2828,263
2829,263
2830,263
2831,263
2832,263
2833,263
2834,263
2835,263
2836,263
2837,263
2838,263
2839,261
2840,263
2841,263
2842,263
2843,263
2844,266
2845,264
2846,264
2847,262
2848,264
2849,264
2850,264
2851,266
2852,264
2853,264
2854,264
2855,264
2856,264
2857,264
2858,262
2859,262
2860,262
2861,262
2862,262
2863,264
2864,264
2865,264
2866,262
2867,264
2868,264
2869,264
2870,264
2871,264
2872,264
2873,264
2874,264
2875,264
2876,261
2877,264
2878,264
2879,264
2880,264
2881,264
2882,264
2883,264
2884,264
2885,264
2886,264
2887,264
2888,264
2889,264
2890,264
2891,264
2892,264
2893,262
2894,262
2895,262
2896,264
2897,264
2898,264
2899,264
2900,264
2901,262
2902,262
2903,265
2904,265
2905,266
2906,266
2907,266
2908,266
2909,266
2910,266
2911,266
2912,266
2913,266
2914,264
2915,262
2916,262
2917,262
2918,262
2919,262
2920,262
2921,262
2922,262
2923,262
2924,262
2925,262
2926,262
2927,265
2928,263
2929,263
2930,266
2931,266
2932,266
2933,266
2934,266
2935,266
2936,266
2937,266
2938,266
2939,264
2940,266
2941,266
2942,266
2943,266
2944,264
2945,264
2946,274
2947,274
2948,274
2949,277
2950,277
2951,277
2952,277
2953,277
2954,277
2955,277
2956,277
2957,277
2958,275
2959,275
2960,271
2961,273
2962,273
2963,273
2964,273
2965,271
2966,274
2967,274
2968,274
2969,272
2970,272
2971,272
2972,275
2973,275
2974,275
2975,275
2976,275
2977,275
2978,275
2979,275
2980,273
2981,278
2982,280
2983,278
2984,276
2985,276
2986,276
2987,276
2988,276
2989,276
2990,276
2991,278
2992,280
2993,280
2994,280
2995,280
2996,280
